StudentID,Name,Major,Year,Email
U2310001A,Tan Wei Ling,CS,2,tan001@e.ntu.edu.sg
U2310002B,Ng Jia Hao,DSAI,3,ng002@e.ntu.edu.sg
U2310003C,Lim Yi Xuan,CE,4,lim003@e.ntu.edu.sg
U2310004D,Chong Zhi Hao,BCG,1,chong004@e.ntu.edu.sg
U2310005E,Wong Shu Hui,CS,3,wong005@e.ntu.edu.sg
U2310006F,Lim Jun Hao,CS,2,haol0001@e.ntu.edu.sg
U2310007G,Ong Kai Wen,DSAI,3,weno0001@e.ntu.edu.sg
U2310008H,Samantha Lee,CS,4,lees0001@e.ntu.edu.sg
U2310009I,Yap Hui Ying,DSAI,1,yingy0001@e.ntu.edu.sg
U2310010J,Teo Wei Sheng,CS,3,shengt0001@e.ntu.edu.sg
U2310011K,Chan Rui Yang,CS,1,yangc0001@e.ntu.edu.sg
U2310012L,Lee Jia Hui,BCG,1,huil0001@e.ntu.edu.sg
U2310013M,Ng Xin Yi,DSAI,2,yin0001@e.ntu.edu.sg
U2310014N,Lee Zhi Ming,BCG,4,mingl0001@e.ntu.edu.sg
U2310015O,Chua Yu Ting,CS,3,tingc0001@e.ntu.edu.sg
U2310016P,Teo Jing Wen,CS,3,went0001@e.ntu.edu.sg
U2310017Q,Goh Hui Min,CS,1,ming0001@e.ntu.edu.sg
U2310018R,Bryan Low Jun Wei,BCG,2,weib0001@e.ntu.edu.sg
U2310019S,Ong Kai Wen,CS,4,weno0002@e.ntu.edu.sg
U2310020T,Arjun Nair,CS,4,naira0001@e.ntu.edu.sg
U2310021U,Ethan Tan Wei Jie,BCG,3,jiee0001@e.ntu.edu.sg
U2310022V,Lucas Yap Zi Hao,BCG,3,haol0002@e.ntu.edu.sg
U2310023W,Fiona Toh En Qi,DSAI,2,qif0001@e.ntu.edu.sg
U2310024X,Ong Pei Shan,DSAI,2,shano0001@e.ntu.edu.sg
U2310025Y,Tan Pei Ling,BCG,3,lingt0002@e.ntu.edu.sg
U2310026Z,Suresh Kumar,CS,1,kumars0001@e.ntu.edu.sg
U2310027A,Irfan bin Hassan,BCG,4,hassani0001@e.ntu.edu.sg
U2310028B,Cedric Lau Zi Jie,DSAI,2,jiec0001@e.ntu.edu.sg
U2310029C,Justin Ho Jia Ming,DSAI,3,mingj0001@e.ntu.edu.sg
U2310030D,Felicia Pang Yi Ning,DSAI,1,ningf0001@e.ntu.edu.sg
U2310031E,Muhammad Hakim bin Ismail,DSAI,1,islm0001@e.ntu.edu.sg
U2310032F,Valerie Lau Hui Xin,CE,4,xinv0001@e.ntu.edu.sg
U2310033G,Annabelle Ong Jia Qi,BCG,4,qia0001@e.ntu.edu.sg
U2310034H,Isaac Yap Kang Ning,BCG,3,knin0001@e.ntu.edu.sg
U2310035I,Syafiq bin Abdullah,BCG,2,sya0001@e.ntu.edu.sg
U2310036J,Adam Goh Wei An,DSAI,1,ana0001@e.ntu.edu.sg
U2310037K,Estelle Loh Pei Yun,CE,2,yune0001@e.ntu.edu.sg
U2310038L,Giselle Low Zi Qing,CE,3,qingg0001@e.ntu.edu.sg
U2310039M,Daniel Ong Jia Xin,BCG,3,xind0001@e.ntu.edu.sg
U2310040N,Amirah binti Zulkifli,CE,1,zulkiflia0001@e.ntu.edu.sg
U2310041O,Nur Aisyah binti Ahmad,DSAI,4,ahmadn0001@e.ntu.edu.sg
U2310042P,Kenneth Sim Jun Ze,DSAI,4,zek0001@e.ntu.edu.sg
U2310043Q,Aaron Tay Jun Wei,CE,3,weia0001@e.ntu.edu.sg
U2310044R,Bethany Quek Yu Xin,CE,1,xinb0001@e.ntu.edu.sg
U2310045S,Pravin s/o Ramesh,DSAI,2,rameshp0001@e.ntu.edu.sg
U2310046T,Amelia Lim Zhi Xin,DSAI,3,xina0001@e.ntu.edu.sg
U2310047U,Gabriel Lee Jia Wei,DSAI,2,weig0001@e.ntu.edu.sg
U2310048V,Jeremy Toh Yu Xi,CE,3,xij0001@e.ntu.edu.sg
U2310049W,Goh Yu Heng,CE,2,hengg0001@e.ntu.edu.sg
U2310050X,Ethan Tan Wei Jie,BCG,4,jiee0002@e.ntu.edu.sg
U2440116B,Aaron Wee Zhi Rong,MACS,2,aaro0014@e.ntu.edu.sg
